[00:00:02.788] Server  WARN     ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[01:57:38.453] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[01:57:38.455] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[01:58:38.441] Server  LOG     prisma:query "SELECT 1"
[01:58:38.443] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[01:58:38.444] Server  LOG     prisma:query "SELECT 1"
[01:58:38.445] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[01:58:38.446] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[01:58:38.456] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[01:58:38.460] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[01:59:38.408] Server  LOG     prisma:query "SELECT 1"
[01:59:38.409] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[01:59:38.427] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[01:59:38.428] Server  LOG     prisma:query "SELECT 1"
[01:59:38.429] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[01:59:38.430] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[01:59:38.442] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[02:00:38.475] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[02:00:38.481] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[02:00:38.482] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[02:00:38.494] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[02:00:38.569] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[02:01:38.398] Server  LOG     prisma:query "SELECT 1"
[02:01:38.420] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[02:01:38.427] Server  LOG     prisma:query "SELECT 1"
[02:01:38.428] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[02:01:38.429] Server  LOG     prisma:query "SELECT 1"
[02:01:38.430] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[02:01:38.437] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[02:01:38.438] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[02:02:38.409] Server  LOG     prisma:query "SELECT 1"
[02:02:38.410] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[02:02:38.416] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[02:02:38.417] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[02:02:38.427] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[02:02:38.432] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[02:03:38.403] Server  LOG     prisma:query "SELECT 1"
[02:03:38.404] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[02:03:38.421] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[02:03:38.430] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[02:03:38.433] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[02:03:38.438] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[02:04:38.414] Server  LOG     prisma:query "SELECT 1"
[02:04:38.414] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[02:04:38.417] Server  LOG     prisma:query "SELECT 1"
[02:04:38.417] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[02:04:38.436] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[02:04:38.443] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[02:04:38.445] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[02:05:38.405] Server  LOG     prisma:query "SELECT 1"
[02:05:38.406] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[02:05:38.434] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[02:05:38.434] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[02:05:38.435] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[02:05:38.450] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[02:06:38.475] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[02:06:38.481] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[02:06:38.493] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[02:06:38.571] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[02:06:38.577] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[02:07:38.398] Server  LOG     prisma:query "SELECT 1"
[02:07:38.418] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[02:07:38.424] Server  LOG     prisma:query "SELECT 1"
[02:07:38.425] Server  LOG     prisma:query "SELECT 1"
[02:07:38.430] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[02:07:38.435] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[02:07:38.436] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[02:07:38.437] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[02:08:38.405] Server  LOG     prisma:query "SELECT 1"
[02:08:38.405] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[02:08:38.431] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[02:08:38.441] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[02:08:38.443] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
